countrycode,year,gdppc,pop
DEU,1883,3416,44404
DEU,1884,3472,44777
DEU,1885,3532,45084
DEU,1886,3524,45505
DEU,1887,3626,46001
DEU,1888,3732,46538
DEU,1889,3792,47083
DEU,1890,3870,47607
DEU,1891,3821,48129
DEU,1892,3936,48633
DEU,1893,4089,49123
DEU,1894,4141,49703
DEU,1895,4281,50363
DEU,1896,4368,51111
DEU,1897,4423,51921
DEU,1898,4540,52753
DEU,1899,4631,53592
DEU,1900,4758,54388
DEU,1901,4576,55214
DEU,1902,4611,56104
DEU,1903,4795,56963
DEU,1904,4914,57806
DEU,1905,4948,58644
DEU,1906,5024,59481
DEU,1907,5172,60341
DEU,1908,5187,61187
DEU,1909,5220,62038
DEU,1910,5337,62884
DEU,1911,5432,63852
DEU,1912,5617,64457
DEU,1913,5815,65058
DEU,1914,4876,66096
DEU,1915,4621,66230
DEU,1916,4678,66076
DEU,1917,4705,65763
DEU,1918,4755,65237
DEU,1919,4122,60547
DEU,1920,4457,60894
DEU,1921,4906,61573
DEU,1922,5310,61900
DEU,1923,4383,62307
DEU,1924,5099,62697
DEU,1925,5630,63166
DEU,1926,5746,63630
DEU,1927,6282,64023
DEU,1928,6519,64393
DEU,1929,6457,64739
DEU,1930,6333,65084
DEU,1931,5821,65423
DEU,1932,5359,65716
DEU,1933,5668,66027
DEU,1934,6150,66409
DEU,1935,6567,66871
DEU,1936,7095,67349
DEU,1937,7468,67831
DEU,1938,7960,68558
DEU,1939,8617,69286
DEU,1940,8612,69835
DEU,1941,9103,70244
DEU,1942,9149,70834
DEU,1943,9389,70411
DEU,1944,9698,69865
DEU,1945,7195,67000
DEU,1946,3534,64678
DEU,1947,3883,66094
DEU,1948,4517,67295
DEU,1949,5231,67991
DEU,1950,6186,68375
DEU,1951,6704,68876
DEU,1952,7257,69146
DEU,1953,7818,69550
DEU,1954,8364,69868
DEU,1955,9240,70196
DEU,1956,9846,70603
DEU,1957,10348,71019
DEU,1958,10739,71488
DEU,1959,11440,72014
DEU,1960,12282,72481
DEU,1961,12675,73123
DEU,1962,13106,73739
DEU,1963,13367,74340
DEU,1964,14062,74954
DEU,1965,14642,75639
DEU,1966,14964,76206
DEU,1967,14979,76368
DEU,1968,15723,76584
DEU,1969,16641,77144
DEU,1970,17277,77783
DEU,1971,17657,78355
DEU,1972,18301,78717
DEU,1973,19074,78950
DEU,1974,19228,78966
DEU,1975,19193,78682
DEU,1976,20218,78299
DEU,1977,20837,78161
DEU,1978,21447,78066
DEU,1979,22305,78081
DEU,1980,22497,78298
DEU,1981,22553,78402
DEU,1982,22380,78335
DEU,1983,22840,78122
DEU,1984,23564,77855
DEU,1985,24133,77685
DEU,1986,24657,77713
DEU,1987,25027,77718
DEU,1988,25759,78031
DEU,1989,26393,78645
DEU,1990,25391,79380
DEU,1991,26770,79961
DEU,1992,27385,80571
DEU,1993,27251,81103
DEU,1994,28140,81384
DEU,1995,28869,81624
DEU,1996,29350,81861
DEU,1997,30187,81980
DEU,1998,31130,81993
DEU,1999,32088,82046
DEU,2000,33367,82157
DEU,2001,34260,82295
DEU,2002,34591,82434
DEU,2003,34716,82479
DEU,2004,35529,82462
DEU,2005,36206,82415
DEU,2006,38014,82322
DEU,2007,39752,82212
DEU,2008,40715,82056
DEU,2009,38963,81848
DEU,2010,41110,81655
DEU,2011,43189,81482
DEU,2012,43320,81635
DEU,2013,43413,81858
DEU,2014,43922,82200
DEU,2015,44293,82915
DEU,2016,44689,83587
DEU,2017,45620,83900
DEU,2018,46178,84152
DJI,1950,3459,79
DJI,1951,3566,81
DJI,1952,3585,83
DJI,1953,3633,86
DJI,1954,3743,88
DJI,1955,3765,90
DJI,1956,3810,93
DJI,1957,3848,96
DJI,1958,3840,101
DJI,1959,3948,106
DJI,1960,4087,111
DJI,1961,4114,117
DJI,1962,4057,123
DJI,1963,4092,129
DJI,1964,4055,135
DJI,1965,4047,142
DJI,1966,4063,149
DJI,1967,4055,157
DJI,1968,4028,164
DJI,1969,4018,172
DJI,1970,4774,180
DJI,1971,4846,188
DJI,1972,4787,197
DJI,1973,4801,206
DJI,1974,4414,216
DJI,1975,4691,227
DJI,1976,4878,237
DJI,1977,4036,252
DJI,1978,3419,275
DJI,1979,3308,299
DJI,1980,3167,327
DJI,1981,3091,345
DJI,1982,3043,356
DJI,1983,2963,370
DJI,1984,2944,375
DJI,1985,2880,382
DJI,1986,2743,397
DJI,1987,2670,409
DJI,1988,2652,417
DJI,1989,2436,442
DJI,1990,2308,499
DJI,1991,2013,552
DJI,1992,2142,547
DJI,1993,2291,534
DJI,1994,2175,547
DJI,1995,2262,553
DJI,1996,2082,568
DJI,1997,2081,592
DJI,1998,1975,621
DJI,1999,1931,646
DJI,2000,1881,669
DJI,2001,1846,693
DJI,2002,1824,716
DJI,2003,1946,691
DJI,2004,2097,657
DJI,2005,2127,666
DJI,2006,2342,679
DJI,2007,2396,694
DJI,2008,2463,709
DJI,2009,2522,725
DJI,2010,2544,741
DJI,2011,2590,757
DJI,2012,2654,774
DJI,2013,2724,792
DJI,2014,2823,810
DJI,2015,2941,828
DJI,2016,3064,847
DJI,2017,3168,865
DJI,2018,3296,884
DMA,1870,,5
DMA,1900,,11
DMA,1901,,12
DMA,1902,,12
DMA,1903,,12
DMA,1904,,13
DMA,1905,,13
DMA,1906,,13
DMA,1907,,14
DMA,1908,,14
DMA,1909,,15
DMA,1910,,15
DMA,1911,,15
DMA,1912,,16
DMA,1913,,16
DMA,1914,,17
DMA,1915,,17
DMA,1916,,18
DMA,1917,,18
DMA,1918,,18
DMA,1919,,19
DMA,1920,,19
DMA,1921,,20
DMA,1922,,21
DMA,1923,,21
DMA,1924,,22
DMA,1925,,23
DMA,1926,,24
DMA,1927,,25
DMA,1928,,26
DMA,1929,,27
DMA,1930,,27
DMA,1931,,28
DMA,1932,,29
DMA,1933,,30
DMA,1934,,31
DMA,1935,,32
DMA,1936,,33
DMA,1937,,34
DMA,1938,,35
DMA,1939,,36
DMA,1940,,37
DMA,1941,,37
DMA,1942,,38
DMA,1943,,39
DMA,1944,,40
DMA,1945,,41
DMA,1946,,42
DMA,1947,,43
DMA,1948,,44
DMA,1949,,45
DMA,1950,980,51
DMA,1951,1066,52
DMA,1952,1121,53
DMA,1953,1073,54
DMA,1954,1098,55
DMA,1955,1130,57
DMA,1956,1203,58
DMA,1957,1239,58
DMA,1958,1261,59
DMA,1959,1226,59
DMA,1960,1245,60
DMA,1961,1176,60
DMA,1962,1333,61
DMA,1963,1372,62
DMA,1964,1419,63
DMA,1965,1203,64
DMA,1966,1323,65
DMA,1967,1325,66
DMA,1968,1288,68
DMA,1969,1388,69
DMA,1970,1492,70
DMA,1971,1578,71
DMA,1972,1674,72
DMA,1973,1793,73
DMA,1974,1894,73
DMA,1975,1940,74
DMA,1976,2066,74
DMA,1977,2117,74
DMA,1978,2365,74
DMA,1979,1932,74
DMA,1980,2219,74
DMA,1981,2499,74
DMA,1982,2592,74
DMA,1983,2644,74
DMA,1984,2802,74
DMA,1985,2872,73
DMA,1986,3107,72
DMA,1987,3370,72
DMA,1988,3687,71
DMA,1989,3714,71
DMA,1990,3939,70
DMA,1991,4084,70
DMA,1992,4272,70
DMA,1993,4340,70
DMA,1994,4459,71
DMA,1995,4607,71
DMA,1996,4895,71
DMA,1997,5171,70
DMA,1998,5463,70
DMA,1999,5584,70
DMA,2000,5697,71
DMA,2001,5800,71
DMA,2002,5771,72
DMA,2003,6322,72
DMA,2004,6603,72
DMA,2005,6698,72
DMA,2006,7134,72
DMA,2007,7699,72
DMA,2008,8454,73
DMA,2009,8512,73
DMA,2010,8768,73
DMA,2011,8944,73
DMA,2012,8823,73
DMA,2013,9145,73
DMA,2014,9507,73
DMA,2015,9319,74
DMA,2016,9550,74
DMA,2017,8842,74
DMA,2018,9021,74
DNK,1870,3193,1888
DNK,1871,3177,1903
DNK,1872,3327,1918
DNK,1873,3279,1935
DNK,1874,3341,1954
DNK,1875,3366,1973
DNK,1876,3395,1994
DNK,1877,3261,2019
DNK,1878,3351,2043
DNK,1879,3425,2064
DNK,1880,3476,2081
DNK,1881,3480,2101
DNK,1882,3571,2120
DNK,1883,3665,2137
DNK,1884,3642,2160
DNK,1885,3625,2186
DNK,1886,3724,2213
DNK,1887,3818,2237
DNK,1888,3808,2257
DNK,1889,3826,2276
DNK,1890,4022,2294
DNK,1891,4073,2311
DNK,1892,4141,2327
DNK,1893,4191,2344
DNK,1894,4235,2367
DNK,1895,4415,2397
DNK,1896,4521,2428
DNK,1897,4564,2462
DNK,1898,4575,2497
DNK,1899,4705,2530
DNK,1900,4809,2561
DNK,1901,4948,2594
DNK,1902,5007,2623
DNK,1903,5244,2653
DNK,1904,5302,2681
DNK,1905,5333,2710
DNK,1906,5423,2741
DNK,1907,5557,2775
DNK,1908,5662,2809
DNK,1909,5807,2845
DNK,1910,5906,2882
DNK,1911,6148,2917
DNK,1912,6076,2951
DNK,1913,6236,2983
DNK,1914,6551,3018
DNK,1915,6022,3055
DNK,1916,6202,3092
DNK,1917,5765,3130
DNK,1918,5514,3165
DNK,1919,6153,3202
DNK,1920,6363,3242
DNK,1921,6099,3285
DNK,1922,6641,3322
DNK,1923,7267,3356
DNK,1924,7218,3389
DNK,1925,6978,3425
DNK,1926,7329,3452
DNK,1927,7425,3475
DNK,1928,7627,3497
DNK,1929,8089,3518
DNK,1930,8513,3542
DNK,1931,8542,3569
DNK,1932,8239,3603
DNK,1933,8434,3633
DNK,1934,8611,3666
DNK,1935,8735,3695
DNK,1936,8886,3722
DNK,1937,9035,3749
DNK,1938,9185,3777
DNK,1939,9553,3805
DNK,1940,8155,3832
DNK,1941,7291,3863
DNK,1942,7379,3903
DNK,1943,8097,3949
DNK,1944,8835,3998
DNK,1945,8075,4045
DNK,1946,9208,4101
DNK,1947,9620,4146
DNK,1948,9776,4190
DNK,1949,10351,4230
DNK,1950,11067,4271
DNK,1951,11056,4304
DNK,1952,11086,4334
DNK,1953,11623,4369
DNK,1954,11749,4406
DNK,1955,11788,4439
DNK,1956,11858,4466
DNK,1957,12696,4488
DNK,1958,12903,4515
DNK,1959,13767,4547
DNK,1960,14046,4581
DNK,1961,14843,4610
DNK,1962,15537,4647
DNK,1963,15513,4684
DNK,1964,16832,4720
DNK,1965,17459,4758
DNK,1966,17789,4798
DNK,1967,18230,4839
DNK,1968,18868,4867
DNK,1969,19974,4891
DNK,1970,20221,4929
DNK,1971,20617,4963
DNK,1972,21579,4992
DNK,1973,22228,5022
DNK,1974,21919,5045
DNK,1975,21712,5060
DNK,1976,23059,5073
DNK,1977,23360,5088
DNK,1978,23632,5104
DNK,1979,24409,5117
DNK,1980,24272,5123
DNK,1981,24063,5122
DNK,1982,24807,5118
DNK,1983,25450,5114
DNK,1984,26581,5112
DNK,1985,27710,5114
DNK,1986,28681,5121
DNK,1987,28728,5127
DNK,1988,29049,5130
DNK,1989,29108,5133
DNK,1990,29412,5141
DNK,1991,29915,5154
DNK,1992,30574,5171
DNK,1993,30650,5189
DNK,1994,32359,5206
DNK,1995,33356,5233
DNK,1996,34325,5263
DNK,1997,35499,5285
DNK,1998,36361,5304
DNK,1999,37523,5322
DNK,2000,39021,5340
DNK,2001,39426,5359
DNK,2002,39709,5376
DNK,2003,39983,5391
DNK,2004,41179,5405
DNK,2005,42265,5419
DNK,2006,44025,5437
DNK,2007,44481,5461
DNK,2008,44246,5494
DNK,2009,42090,5523
DNK,2010,42932,5548
DNK,2011,43575,5571
DNK,2012,43510,5592
DNK,2013,43733,5615
DNK,2014,44241,5643
DNK,2015,44635,5683
DNK,2016,44836,5728
DNK,2017,45456,5765
DNK,2018,46312,5794
DOM,1950,1637,2353
DOM,1951,1780,2419
DOM,1952,1868,2491
DOM,1953,1790,2569
DOM,1954,1833,2651
DOM,1955,1886,2737
DOM,1956,2008,2828
DOM,1957,2066,2923
DOM,1958,2104,3023
DOM,1959,2047,3126
DOM,1960,2075,3231
DOM,1961,1964,3341
DOM,1962,2222,3453
DOM,1963,2291,3569
DOM,1964,2365,3687
DOM,1965,2007,3806
DOM,1966,2206,3926
DOM,1967,2211,4049
DOM,1968,2150,4173
DOM,1969,2316,4298
DOM,1970,2488,4423
DOM,1971,2678,4547
DOM,1972,2928,4671
DOM,1973,3196,4796
DOM,1974,3295,4922
DOM,1975,3365,5048
DOM,1976,3504,5176
DOM,1977,3586,5303
DOM,1978,3583,5431
DOM,1979,3649,5562
DOM,1980,3781,5697
DOM,1981,3846,5832
DOM,1982,3826,5969
DOM,1983,3905,6106
DOM,1984,3830,6242
DOM,1985,3653,6379
DOM,1986,3682,6517
DOM,1987,3877,6657
DOM,1988,3821,6799
DOM,1989,4219,6942
DOM,1990,3939,7083
DOM,1991,3970,7211
DOM,1992,4185,7335
DOM,1993,4490,7451
DOM,1994,4597,7565
DOM,1995,4852,7683
DOM,1996,5199,7806
DOM,1997,5617,7928
DOM,1998,6013,8051
DOM,1999,6420,8175
DOM,2000,6788,8301
DOM,2001,6917,8427
DOM,2002,7327,8553
DOM,2003,7325,8678
DOM,2004,7441,8801
DOM,2005,8156,8924
DOM,2006,9060,9044
DOM,2007,9866,9164
DOM,2008,10226,9281
DOM,2009,10366,9397
DOM,2010,11276,9512
DOM,2011,11679,9627
DOM,2012,11848,9742
DOM,2013,12251,9855
DOM,2014,13017,9965
DOM,2015,13762,10072
DOM,2016,14489,10177
DOM,2017,15019,10282
DOM,2018,15912,10385
DZA,1870,1140,3776
DZA,1913,1854,5497
DZA,1950,2176,8893
DZA,1951,2147,9073
DZA,1952,2193,9280
DZA,1953,2182,9532
DZA,1954,2291,9611
DZA,1955,2303,9842
DZA,1956,2475,10057
DZA,1957,2699,10271
DZA,1958,2740,10485
DZA,1959,3178,10696
DZA,1960,3328,10909
DZA,1961,2868,11122
DZA,1962,2284,11001
DZA,1963,2818,11273
DZA,1964,2879,11613
DZA,1965,2981,11963
DZA,1966,2750,12339
DZA,1967,2907,12760
DZA,1968,3151,13146
DZA,1969,3355,13528
DZA,1970,3585,13932
DZA,1971,3188,14335
DZA,1972,3746,14761
DZA,1973,3757,15198
DZA,1974,3870,15653
DZA,1975,4020,16140
DZA,1976,4157,16635
DZA,1977,4398,17153
DZA,1978,4812,17686
DZA,1979,5088,18230
DZA,1980,5024,18806
DZA,1981,4991,19407
DZA,1982,5145,20034
DZA,1983,5243,20681
DZA,1984,5361,21341
DZA,1985,5469,22008
DZA,1986,5262,22643
DZA,1987,5088,23255
DZA,1988,4850,23881
DZA,1989,4889,24496
DZA,1990,4697,25089
DZA,1991,4708,25722
DZA,1992,4850,26387
DZA,1993,4817,27045
DZA,1994,4857,27647
DZA,1995,5142,28208
DZA,1996,5452,28721
DZA,1997,5638,29200
DZA,1998,6070,29649
DZA,1999,6422,30083
DZA,2000,6835,30515
DZA,2001,7218,30952
DZA,2002,7815,31397
DZA,2003,8590,31847
DZA,2004,9182,32320
DZA,2005,9970,32785
DZA,2006,10386,33286
DZA,2007,10975,33866
DZA,2008,11475,34480
DZA,2009,11907,35126
DZA,2010,12588,35805
DZA,2011,13204,36507
DZA,2012,13379,37217
DZA,2013,13494,37934
DZA,2014,13744,38657
DZA,2015,14004,39383
DZA,2016,14331,40102
DZA,2017,14267,40804
DZA,2018,14228,41490
ECU,1870,760,1013
ECU,1880,760,
ECU,1890,893,
ECU,1900,1098,1400
ECU,1901,1121,1420
ECU,1902,1143,1441
ECU,1903,1165,1462
ECU,1904,1189,1483
ECU,1905,1213,1505
ECU,1906,1237,1527
ECU,1907,1261,1549
ECU,1908,1299,1571
ECU,1909,1337,1594
ECU,1910,1379,1617
ECU,1911,1420,1641
ECU,1912,1462,1665
ECU,1913,1506,1689
ECU,1914,1537,1703
ECU,1915,1567,1717
ECU,1916,1583,1731
ECU,1917,1599,1746
ECU,1918,1615,1760
ECU,1919,1647,1774
ECU,1920,1680,1790
ECU,1921,1696,1805
ECU,1922,1714,1820
ECU,1923,1731,1835
ECU,1924,1749,1850
ECU,1925,1765,1865
ECU,1926,1784,1881
ECU,1927,1836,1896
ECU,1928,1892,1912
ECU,1929,1948,1928
ECU,1930,1969,1944
ECU,1931,1929,1995
ECU,1932,1890,2050
ECU,1933,1890,2095
ECU,1934,1890,2140
ECU,1935,1890,2196
ECU,1936,1908,2249
ECU,1937,1927,2298
ECU,1938,1948,2355
ECU,1939,1967,2412
ECU,1940,2050,2466
ECU,1941,2016,2541
ECU,1942,2056,2575
ECU,1943,2259,2641
ECU,1944,2230,2712
ECU,1945,2182,2781
ECU,1946,2381,2853
ECU,1947,2571,2936
ECU,1948,2844,3017
ECU,1949,2815,3104
ECU,1950,2970,3370
ECU,1951,2925,3458
ECU,1952,3202,3549
ECU,1953,3185,3643
ECU,1954,3352,3740
ECU,1955,3349,3842
ECU,1956,3381,3949
ECU,1957,3437,4058
ECU,1958,3441,4172
ECU,1959,3524,4291
ECU,1960,3649,4416
ECU,1961,3633,4546
ECU,1962,3716,4682
ECU,1963,3698,4822
ECU,1964,3843,4968
ECU,1965,4090,5118
ECU,1966,4074,5273
ECU,1967,4163,5432
ECU,1968,4264,5597
ECU,1969,4366,5766
ECU,1970,4535,5939
ECU,1971,4658,6117
ECU,1972,4801,6299
ECU,1973,5244,6485
ECU,1974,5392,6676
ECU,1975,5514,6872
ECU,1976,5877,7073
ECU,1977,6073,7279
ECU,1978,6314,7489
ECU,1979,6472,7704
ECU,1980,6582,7920
ECU,1981,6664,8141
ECU,1982,6558,8366
ECU,1983,6252,8593
ECU,1984,6336,8826
ECU,1985,6433,9062
ECU,1986,6452,9301
ECU,1987,5893,9545
ECU,1988,6357,9794
ECU,1989,6207,10048
ECU,1990,6221,10318
ECU,1991,6513,10430
ECU,1992,6715,10554
ECU,1993,6770,10754
ECU,1994,6940,11013
ECU,1995,6985,11266
ECU,1996,6994,11526
ECU,1997,7181,11792
ECU,1998,7307,12051
ECU,1999,6885,12268
ECU,2000,6908,12446
ECU,2001,7131,12629
ECU,2002,7360,12827
ECU,2003,7469,13074
ECU,2004,7959,13368
ECU,2005,8257,13662
ECU,2006,8522,13917
ECU,2007,8634,14135
ECU,2008,9104,14354
ECU,2009,9081,14573
ECU,2010,9327,14791
ECU,2011,9985,15007
ECU,2012,10398,15224
ECU,2013,10760,15439
ECU,2014,11036,15654
ECU,2015,10905,15868
ECU,2016,10527,16081
ECU,2017,10637,16291
ECU,2018,10639,16499
EGY,1870,1195,7049
EGY,1913,1674,12144
EGY,1950,1451,21198
EGY,1951,1443,21704
EGY,1952,1435,22223
EGY,1953,1425,22755
EGY,1954,1417,23299
EGY,1955,1411,23856
EGY,1956,1443,24426
EGY,1957,1474,25010
EGY,1958,1510,25608
EGY,1959,1545,26220
EGY,1960,1580,26847
EGY,1961,1643,27523
EGY,1962,1712,28173
EGY,1963,1785,28821
EGY,1964,1859,29533
EGY,1965,1934,30265
EGY,1966,1900,30986
EGY,1967,1835,31681
EGY,1968,1827,32338
EGY,1969,1914,32966
EGY,1970,1999,33574
EGY,1971,2045,34184
EGY,1972,2047,34807
EGY,1973,2063,35480
EGY,1974,2099,36216
EGY,1975,2265,36952
EGY,1976,2560,37737
EGY,1977,2817,38784
EGY,1978,2939,40020
EGY,1979,3076,41258
EGY,1980,3298,42634
EGY,1981,3309,44196
EGY,1982,3543,45682
EGY,1983,3701,47093
EGY,1984,3810,48550
EGY,1985,3939,50052
EGY,1986,3921,51593
EGY,1987,3929,52794
EGY,1988,4001,54015
EGY,1989,4030,55252
EGY,1990,4022,56683
EGY,1991,4180,57731
EGY,1992,4339,58583
EGY,1993,4543,59434
EGY,1994,4747,60299
EGY,1995,5001,61183
EGY,1996,5293,62094
EGY,1997,5595,63360
EGY,1998,5885,64653
EGY,1999,6211,65976
EGY,2000,6594,67330
EGY,2001,6915,68715
EGY,2002,7143,70168
EGY,2003,7366,71678
EGY,2004,7662,73195
EGY,2005,8022,74714
EGY,2006,8510,76275
EGY,2007,9131,77927
EGY,2008,9698,79677
EGY,2009,10159,81528
EGY,2010,10719,83503
EGY,2011,10737,85619
EGY,2012,10767,87840
EGY,2013,10775,90123
EGY,2014,11016,92466
EGY,2015,11159,94869
EGY,2016,11351,97305
EGY,2017,11620,99745
EGY,2018,11957,102184
ESP,1870,1809,16201
ESP,1871,1948,16258
ESP,1872,2246,16315
ESP,1873,2428,16372
ESP,1874,2216,16429
ESP,1875,2276,16487
ESP,1876,2346,16545
ESP,1877,2601,16603
ESP,1878,2495,16677
ESP,1879,2316,16768
ESP,1880,2520,16859
ESP,1881,2538,16951
ESP,1882,2547,17043
ESP,1883,2582,17136
ESP,1884,2590,17230
ESP,1885,2493,17323
ESP,1886,2436,17418
ESP,1887,2381,17513
ESP,1888,2475,17600
ESP,1889,2469,17678
ESP,1890,2463,17757
ESP,1891,2509,17836
ESP,1892,2719,17916
ESP,1893,2603,17996
ESP,1894,2633,18076
ESP,1895,2589,18157
ESP,1896,2330,18238
ESP,1897,2469,18320
ESP,1898,2628,18402
ESP,1899,2636,18484
ESP,1900,2676,18566
ESP,1901,2885,18659
ESP,1902,2740,18788
ESP,1903,2713,18919
ESP,1904,2660,19050
ESP,1905,2622,19133
ESP,1906,2775,19316
ESP,1907,2828,19450
ESP,1908,2917,19585
ESP,1909,2978,19721
ESP,1910,2823,19858
ESP,1911,3027,19994
ESP,1912,2915,20128
ESP,1913,3067,20263
ESP,1914,2962,20398
ESP,1915,2973,20535
ESP,1916,3076,20673
ESP,1917,3014,20811
ESP,1918,2979,20950
ESP,1919,3024,21091
ESP,1920,3244,21232
ESP,1921,3322,21411
ESP,1922,3427,21628
ESP,1923,3433,21847
ESP,1924,3518,22069
ESP,1925,3725,22292
ESP,1926,3650,22518
ESP,1927,3959,22747
ESP,1928,3907,22977
ESP,1929,4173,23210
ESP,1930,3923,23445
ESP,1931,3787,23675
ESP,1932,3856,23897
ESP,1933,3690,24122
ESP,1934,3783,24349
ESP,1935,3806,24579
ESP,1936,2876,24810
ESP,1937,2654,25043
ESP,1938,2636,25279
ESP,1939,2885,25517
ESP,1940,3170,25757
ESP,1941,3191,25979
ESP,1942,3394,26182
ESP,1943,3551,26387
ESP,1944,3676,26594
ESP,1945,3357,26802
ESP,1946,3473,27012
ESP,1947,3513,27223
ESP,1948,3478,27437
ESP,1949,3435,27651
ESP,1950,3464,28063
ESP,1951,3790,28298
ESP,1952,4105,28550
ESP,1953,4066,28804
ESP,1954,4328,29060
ESP,1955,4442,29319
ESP,1956,4769,29579
ESP,1957,4900,29842
ESP,1958,5176,30106
ESP,1959,5085,30373
ESP,1960,5037,30641
ESP,1961,5587,30904
ESP,1962,6083,31158
ESP,1963,6639,31430
ESP,1964,6945,31741
ESP,1965,7420,32085
ESP,1966,7881,32452
ESP,1967,8215,32850
ESP,1968,8606,33239
ESP,1969,9307,33566
ESP,1970,9511,33876
ESP,1971,9894,34195
ESP,1972,10796,34513
ESP,1973,11638,34837
ESP,1974,12388,35184
ESP,1975,12621,35564
ESP,1976,13053,35997
ESP,1977,13342,36439
ESP,1978,13573,36861
ESP,1979,13681,37200
ESP,1980,14008,37488
ESP,1981,13895,37751
ESP,1982,14045,37983
ESP,1983,14237,38184
ESP,1984,14308,38363
ESP,1985,14690,38535
ESP,1986,15237,38708
ESP,1987,16268,38881
ESP,1988,17272,39054
ESP,1989,18359,39215
ESP,1990,19215,39351
ESP,1991,19958,39451
ESP,1992,20329,39645
ESP,1993,20057,39851
ESP,1994,20674,40041
ESP,1995,21522,40218
ESP,1996,22185,40386
ESP,1997,23114,40556
ESP,1998,24285,40724
ESP,1999,25550,40889
ESP,2000,26995,41072
ESP,2001,28154,41359
ESP,2002,28753,41947
ESP,2003,29372,42712
ESP,2004,30088,43456
ESP,2005,30886,44196
ESP,2006,31907,44950
ESP,2007,32735,45789
ESP,2008,32844,46526
ESP,2009,31670,46940
ESP,2010,31786,47156
ESP,2011,31600,47324
ESP,2012,30699,47355
ESP,2013,30280,47200
ESP,2014,30819,47059
ESP,2015,31847,47023
ESP,2016,30110,47062
ESP,2017,30908,47173
ESP,2018,31497,47380
EST,1950,,1096
EST,1951,,1112
EST,1952,,1130
EST,1953,,1140
EST,1954,,1148
EST,1955,,1154
EST,1956,,1163
EST,1957,,1174
EST,1958,,1185
EST,1959,,1197
EST,1960,,1211
EST,1961,,1224
EST,1962,,1239
EST,1963,,1255
EST,1964,,1272
EST,1965,,1288
EST,1966,,1300
EST,1967,,1312
EST,1968,,1324
EST,1969,,1343
EST,1970,,1363
EST,1971,,1381
EST,1972,,1397
EST,1973,13799,1411
EST,1974,,1422
EST,1975,,1432
EST,1976,,1442
EST,1977,,1453
EST,1978,,1464
EST,1979,,1472
EST,1980,15044,1482
EST,1981,15478,1493
EST,1982,15927,1504
EST,1983,16361,1515
EST,1984,16660,1526
EST,1985,16541,1538
EST,1986,16866,1550
EST,1987,16898,1562
EST,1988,17661,1569
EST,1989,18779,1571
EST,1990,17247,1569
EST,1991,15351,1561
EST,1992,13214,1533
EST,1993,12207,1494
EST,1994,12070,1463
EST,1995,12881,1437
EST,1996,13548,1416
EST,1997,15075,1400
EST,1998,15593,1386
EST,1999,15335,1375
EST,2000,16807,1365
EST,2001,17697,1357
EST,2002,18589,1348
EST,2003,19772,1340
EST,2004,20804,1332
EST,2005,22519,1324
EST,2006,24579,1316
EST,2007,26178,1310
EST,2008,24429,1307
EST,2009,20538,1304
EST,2010,20713,1301
EST,2011,21997,1297
EST,2012,23026,1293
EST,2013,23436,1288
EST,2014,24146,1285
EST,2015,24493,1285
EST,2016,24857,1286
EST,2017,26254,1287
EST,2018,27409,1292
ETH,1950,622,20605
ETH,1951,630,20944
ETH,1952,636,21295
ETH,1953,662,21660
ETH,1954,650,22038
ETH,1955,673,22431
ETH,1956,682,22838
ETH,1957,665,23261
ETH,1958,674,23700
ETH,1959,681,24153
ETH,1960,701,24622
ETH,1961,722,25105
ETH,1962,736,25604
ETH,1963,818,26121
ETH,1964,840,26654
ETH,1965,872,27204
ETH,1966,888,27771
ETH,1967,907,28344
ETH,1968,902,28943
ETH,1969,917,29574
ETH,1970,948,30204
ETH,1971,968,30853
ETH,1972,995,31543
ETH,1973,1004,32264
ETH,1974,993,33022
ETH,1975,972,33803
ETH,1976,974,34659
ETH,1977,977,35458
ETH,1978,952,36054
ETH,1979,999,36500
ETH,1980,1033,36866
ETH,1981,1009,38542
ETH,1982,980,40290
ETH,1983,999,41502
ETH,1984,956,42507
ETH,1985,880,43134
ETH,1986,920,43917
ETH,1987,980,45099
ETH,1988,969,46482
ETH,1989,956,47870
ETH,1990,915,49214
ETH,1991,811,51120
ETH,1992,708,52875
ETH,1993,699,54166
ETH,1994,732,55636
ETH,1995,744,57289
ETH,1996,783,58915
ETH,1997,815,60449
ETH,1998,786,61981
ETH,1999,762,63575
ETH,2000,772,65213
ETH,2001,784,66889
ETH,2002,794,68649
ETH,2003,765,70491
ETH,2004,771,72389
ETH,2005,829,74327
ETH,2006,881,76326
ETH,2007,936,78411
ETH,2008,990,80564
ETH,2009,1044,82787
ETH,2010,1106,85096
ETH,2011,1199,87530
ETH,2012,1287,90066
ETH,2013,1365,92632
ETH,2014,1459,95337
ETH,2015,1553,98115
ETH,2016,1635,100859
ETH,2017,1753,103655
ETH,2018,1838,106468
FIN,1870,1817,1754
FIN,1871,1796,1786
FIN,1872,1825,1819
FIN,1873,1902,1847
FIN,1874,1919,1873
FIN,1875,1930,1899
FIN,1876,2007,1928
FIN,1877,1930,1957
FIN,1878,1870,1983
FIN,1879,1860,2014
FIN,1880,1841,2047
FIN,1881,1769,2072
FIN,1882,1918,2098
FIN,1883,1961,2130
FIN,1884,1943,2164
FIN,1885,1962,2195
FIN,1886,2034,2224
FIN,1887,2034,2259
