kind,key,harmonized,fipsCode
county,MO.Cooper,Cooper,29053
county,MO.Crawford,Crawford,29055
county,MO.Dade,Dade,29057
county,MO.Dallas,Dallas,29059
county,MO.Daviess,Daviess,29061
county,MO.Dekalb,De Kalb,29063
county,MO.Dent,Dent,29065
county,MO.Douglas,Douglas,29067
county,MO.Dunklin,Dunklin,29069
county,MO.Franklin,Franklin,29071
county,MO.Gasconade,Gasconade,29073
county,MO.Gentry,Gentry,29075
county,MO.Greene,Greene,29077
county,MO.Grundy,Grundy,29079
county,MO.Harrison,Harrison,29081
county,MO.Henry,Henry,29083
county,MO.Hickory,Hickory,29085
county,MO.Holt,Holt,29087
county,MO.Howard,Howard,29089
county,MO.Howell,Howell,29091
county,MO.Iron,Iron,29093
county,MO.Jackson,Jackson,29095
county,MO.Jasper,Jasper,29097
county,MO.Jefferson,Jefferson,29099
county,MO.Johnson,Johnson,29101
county,MO.Knox,Knox,29103
county,MO.Laclede,Laclede,29105
county,MO.Lafayette,Lafayette,29107
county,MO.Lawrence,Lawrence,29109
county,MO.Lewis,Lewis,29111
county,MO.Lincoln,Lincoln,29113
county,MO.Linn,Linn,29115
county,MO.Livingston,Livingston,29117
county,MO.Macon,Macon,29121
county,MO.Madison,Madison,29123
county,MO.Maries,Maries,29125
county,MO.Marion,Marion,29127
county,MO.McDonald,McDonald,29119
county,MO.Mercer,Mercer,29129
county,MO.Miller,Miller,29131
county,MO.Mississippi,Mississippi,29133
county,MO.Moniteau,Moniteau,29135
county,MO.Monroe,Monroe,29137
county,MO.Montgomery,Montgomery,29139
county,MO.Morgan,Morgan,29141
county,MO.NewMadrid,New Madrid,29143
county,MO.Newton,Newton,29145
county,MO.Nodaway,Nodaway,29147
county,MO.Oregon,Oregon,29149
county,MO.Osage,Osage,29151
county,MO.Ozark,Ozark,29153
county,MO.Pemiscot,Pemiscot,29155
county,MO.Perry,Perry,29157
county,MO.Pettis,Pettis,29159
county,MO.Phelps,Phelps,29161
county,MO.Pike,Pike,29163
county,MO.Platte,Platte,29165
county,MO.Polk,Polk,29167
county,MO.Pulaski,Pulaski,29169
county,MO.Putnam,Putnam,29171
county,MO.Ralls,Ralls,29173
county,MO.Randolph,Randolph,29175
county,MO.Ray,Ray,29177
county,MO.Reynolds,Reynolds,29179
county,MO.Ripley,Ripley,29181
county,MO.Saline,Saline,29195
county,MO.Schuyler,Schuyler,29197
county,MO.Scotland,Scotland,29199
county,MO.Scott,Scott,29201
county,MO.Shannon,Shannon,29203
county,MO.Shelby,Shelby,29205
county,MO.StCharles,St Charles,29183
county,MO.StClair,St Clair,29185
county,MO.StFrancois,St Francois,29187
county,MO.StLouis(City),St Louis City,29510
county,MO.StLouis,St Louis,29189
county,MO.SteGenevieve,Ste. Genevieve,29186
county,MO.Stoddard,Stoddard,29207
county,MO.Stone,Stone,29209
county,MO.Sullivan,Sullivan,29211
county,MO.Taney,Taney,29213
county,MO.Texas,Texas,29215
county,MO.Vernon,Vernon,29217
county,MO.Warren,Warren,29219
county,MO.Washington,Washington,29221
county,MO.Wayne,Wayne,29223
county,MO.Webster,Webster,29225
county,MO.Worth,Worth,29227
county,MO.Wright,Wright,29229
county,MT.Beaverhead,Beaverhead,30001
county,MT.BigHorn,Big Horn,30003
county,MT.Blaine,Blaine,30005
county,MT.Broadwater,Broadwater,30007
county,MT.Carbon,Carbon,30009
county,MT.Carter,Carter,30011
county,MT.Cascade,Cascade,30013
county,MT.Chouteau,Chouteau,30015
county,MT.Custer,Custer,30017
county,MT.Daniels,Daniels,30019
county,MT.Dawson,Dawson,30021
county,MT.DeerLodge,Deer Lodge,30023
county,MT.Fallon,Fallon,30025
county,MT.Fergus,Fergus,30027
county,MT.Flathead,Flathead,30029
county,MT.Gallatin,Gallatin,30031
county,MT.Glacier,Glacier,30035
county,MT.GoldenValley,Golden Valley,30037
county,MT.Granite,Granite,30039
county,MT.Hill,Hill,30041
county,MT.Jefferson,Jefferson,30043
county,MT.JudithBasin,Judith Basin,30045
county,MT.Lake,Lake,30047
county,MT.LewisandClark,Lewis and Clark,30049
county,MT.Liberty,Liberty,30051
county,MT.Lincoln,Lincoln,30053
county,MT.Madison,Madison,30057
county,MT.McCone,McCone,30055
county,MT.Meagher,Meagher,30059
county,MT.Mineral,Mineral,30061
county,MT.Missoula,Missoula,30063
county,MT.Musselshell,Musselshell,30065
county,MT.Park,Park,30067
county,MT.Petroleum,Petroleum,30069
county,MT.Phillips,Phillips,30071
county,MT.Pondera,Pondera,30073
county,MT.PowderRiver,Powder River,30075
county,MT.Powell,Powell,30077
county,MT.Prairie,Prairie,30079
county,MT.Ravalli,Ravalli,30081
county,MT.Richland,Richland,30083
county,MT.Roosevelt,Roosevelt,30085
county,MT.Rosebud,Rosebud,30087
county,MT.Sanders,Sanders,30089
county,MT.Sheridan,Sheridan,30091
county,MT.SilverBow,Silver Bow,30093
county,MT.Stillwater,Stillwater,30095
county,MT.SweetGrass,Sweet Grass,30097
county,MT.Teton,Teton,30099
county,MT.Toole,Toole,30101
county,MT.Treasure,Treasure,30103
county,MT.Valley,Valley,30105
county,MT.Wheatland,Wheatland,30107
county,MT.Wibaux,Wibaux,30109
county,MT.Yellowstone,Yellowstone,30111
county,NE.Adams,Adams,31001
county,NE.Antelope,Antelope,31003
county,NE.Banner,Banner,31007
county,NE.Blaine,Blaine,31009
county,NE.Boone,Boone,31011
county,NE.BoxButte,Box Butte,31013
county,NE.Boyd,Boyd,31015
county,NE.Brown,Brown,31017
county,NE.Buffalo,Buffalo,31019
county,NE.Burt,Burt,31021
county,NE.Butler,Butler,31023
county,NE.Cass,Cass,31025
county,NE.Cedar,Cedar,31027
county,NE.Chase,Chase,31029
county,NE.Cherry,Cherry,31031
county,NE.Cheyenne,Cheyenne,31033
county,NE.Clay,Clay,31035
county,NE.Colfax,Colfax,31037
county,NE.Cuming,Cuming,31039
county,NE.Custer,Custer,31041
county,NE.Dakota,Dakota,31043
county,NE.Dawes,Dawes,31045
county,NE.Dawson,Dawson,31047
county,NE.Deuel,Deuel,31049
county,NE.Dixon,Dixon,31051
county,NE.Dodge,Dodge,31053
county,NE.Douglas,Douglas,31055
county,NE.Dundy,Dundy,31057
county,NE.Fillmore,Fillmore,31059
county,NE.Franklin,Franklin,31061
county,NE.Frontier,Frontier,31063
county,NE.Furnas,Furnas,31065
county,NE.Gage,Gage,31067
county,NE.Garden,Garden,31069
county,NE.Garfield,Garfield,31071
county,NE.Gosper,Gosper,31073
county,NE.Grant,Grant,31075
county,NE.Greeley,Greeley,31077
county,NE.Hall,Hall,31079
county,NE.Hamilton,Hamilton,31081
county,NE.Harlan,Harlan,31083
county,NE.Hayes,Hayes,31085
county,NE.Hitchcock,Hitchcock,31087
county,NE.Holt,Holt,31089
county,NE.Hooker,Hooker,31091
county,NE.Howard,Howard,31093
county,NE.Jefferson,Jefferson,31095
county,NE.Johnson,Johnson,31097
county,NE.Kearney,Kearney,31099
county,NE.Keith,Keith,31101
county,NE.KeyaPaha,Keya Paha,31103
county,NE.Kimball,Kimball,31105
county,NE.Knox,Knox,31107
county,NE.Lancaster,Lancaster,31109
county,NE.Lincoln,Lincoln,31111
county,NE.Logan,Logan,31113
county,NE.Madison,Madison,31119
county,NE.McPherson,McPherson,31117
county,NE.Merrick,Merrick,31121
county,NE.Morrill,Morrill,31123
county,NE.Nance,Nance,31125
county,NE.Nemaha,Nemaha,31127
county,NE.Nuckolls,Nuckolls,31129
county,NE.Otoe,Otoe,31131
county,NE.Pawnee,Pawnee,31133
county,NE.Perkins,Perkins,31135
county,NE.Phelps,Phelps,31137
county,NE.Pierce,Pierce,31139
county,NE.Platte,Platte,31141
county,NE.Polk,Polk,31143
county,NE.RedWillow,Red Willow,31145
county,NE.Richardson,Richardson,31147
county,NE.Rock,Rock,31149
county,NE.Saline,Saline,31151
county,NE.Sarpy,Sarpy,31153
county,NE.Saunders,Saunders,31155
county,NE.ScottsBluff,Scotts Bluff,31157
county,NE.Seward,Seward,31159
county,NE.Sheridan,Sheridan,31161
county,NE.Sherman,Sherman,31163
county,NE.Sioux,Sioux,31165
county,NE.Stanton,Stanton,31167
county,NE.Thayer,Thayer,31169
county,NE.Thomas,Thomas,31171
county,NE.Thurston,Thurston,31173
county,NE.Valley,Valley,31175
county,NE.Washington,Washington,31177
county,NE.Wayne,Wayne,31179
county,NE.Webster,Webster,31181
county,NE.Wheeler,Wheeler,31183
county,NE.York,York,31185
county,NV.CarsonCity(City),Carson City,32510
county,NV.Churchill,Churchill,32001
county,NV.Clark,Clark,32003
county,NV.Douglas,Douglas,32005
county,NV.Elko,Elko,32007
county,NV.Esmeralda,Esmeralda,32009
county,NV.Eureka,Eureka,32011
county,NV.Humboldt,Humboldt,32013
county,NV.Lander,Lander,32015
county,NV.Lincoln,Lincoln,32017
county,NV.Lyon,Lyon,32019
county,NV.Mineral,Mineral,32021
county,NV.Nye,Nye,32023
county,NV.Pershing,Pershing,32027
county,NV.Storey,Storey,32029
county,NV.Washoe,Washoe,32031
county,NV.WhitePine,White Pine,32033
county,NH.Belknap,Belknap,33001
county,NH.Carroll,Carroll,33003
county,NH.Cheshire,Cheshire,33005
county,NH.Coos,Coos,33007
county,NH.Grafton,Grafton,33009
county,NH.Hillsborough,Hillsborough,33011
county,NH.Merrimack,Merrimack,33013
county,NH.Rockingham,Rockingham,33015
county,NH.Strafford,Strafford,33017
county,NH.Sullivan,Sullivan,33019
county,NJ.Atlantic,Atlantic,34001
county,NJ.Bergen,Bergen,34003
county,NJ.Burlington,Burlington,34005
county,NJ.Camden,Camden,34007
county,NJ.CapeMay,Cape May,34009
county,NJ.Cumberland,Cumberland,34011
county,NJ.Essex,Essex,34013
county,NJ.Gloucester,Gloucester,34015
county,NJ.Hudson,Hudson,34017
county,NJ.Hunterdon,Hunterdon,34019
county,NJ.Mercer,Mercer,34021
county,NJ.Middlesex,Middlesex,34023
county,NJ.Monmouth,Monmouth,34025
county,NJ.Morris,Morris,34027
county,NJ.Ocean,Ocean,34029
county,NJ.Passaic,Passaic,34031
county,NJ.Salem,Salem,34033
county,NJ.Somerset,Somerset,34035
county,NJ.Sussex,Sussex,34037
county,NJ.Union,Union,34039
county,NJ.Warren,Warren,34041
county,NM.Bernalillo,Bernalillo,35001
county,NM.Catron,Catron,35003
county,NM.Chaves,Chaves,35005
county,NM.Cibola,Cibola,35006
county,NM.Colfax,Colfax,35007
county,NM.Curry,Curry,35009
county,NM.DeBaca,De Baca,35011
county,NM.DonaAna,Dona Ana,35013
county,NM.Eddy,Eddy,35015
county,NM.Grant,Grant,35017
county,NM.Guadalupe,Guadalupe,35019
county,NM.Harding,Harding,35021
county,NM.Hidalgo,Hidalgo,35023
county,NM.Lea,Lea,35025
county,NM.Lincoln,Lincoln,35027
county,NM.LosAlamos,Los Alamos,35028
county,NM.Luna,Luna,35029
county,NM.McKinley,McKinley,35031
county,NM.Mora,Mora,35033
county,NM.Otero,Otero,35035
county,NM.Quay,Quay,35037
county,NM.RioArriba,Rio Arriba,35039
county,NM.Roosevelt,Roosevelt,35041
county,NM.SanJuan,San Juan,35045
county,NM.SanMiguel,San Miguel,35047
county,NM.Sandoval,Sandoval,35043
county,NM.SantaFe,Santa Fe,35049
county,NM.Sierra,Sierra,35051
county,NM.Socorro,Socorro,35053
county,NM.Taos,Taos,35055
county,NM.Torrance,Torrance,35057
county,NM.Union,Union,35059
county,NM.Valencia,Valencia,35061
county,NY.Albany,Albany,36001
county,NY.Allegany,Allegany,36003
county,NY.Bronx,Bronx,36005
county,NY.Broome,Broome,36007
county,NY.Cattaraugus,Cattaraugus,36009
county,NY.Cayuga,Cayuga,36011
county,NY.Chautauqua,Chautauqua,36013
county,NY.Chemung,Chemung,36015
county,NY.Chenango,Chenango,36017
county,NY.Clinton,Clinton,36019
county,NY.Columbia,Columbia,36021
county,NY.Cortland,Cortland,36023
county,NY.Delaware,Delaware,36025
county,NY.Dutchess,Dutchess,36027
county,NY.Erie,Erie,36029
county,NY.Essex,Essex,36031
county,NY.Franklin,Franklin,36033
county,NY.Fulton,Fulton,36035
county,NY.Genesee,Genesee,36037
county,NY.Greene,Greene,36039
county,NY.Hamilton,Hamilton,36041
county,NY.Herkimer,Herkimer,36043
county,NY.Jefferson,Jefferson,36045
county,NY.Kings,Kings,36047
county,NY.Lewis,Lewis,36049
county,NY.Livingston,Livingston,36051
county,NY.Madison,Madison,36053
county,NY.Monroe,Monroe,36055
county,NY.Montgomery,Montgomery,36057
county,NY.Nassau,Nassau,36059
county,NY.NewYork,New York,36061
county,NY.Niagara,Niagara,36063
county,NY.Oneida,Oneida,36065
county,NY.Onondaga,Onondaga,36067
county,NY.Ontario,Ontario,36069
county,NY.Orange,Orange,36071
county,NY.Orleans,Orleans,36073
county,NY.Oswego,Oswego,36075
county,NY.Otsego,Otsego,36077
county,NY.Putnam,Putnam,36079
county,NY.Queens,Queens,36081
county,NY.Rensselaer,Rensselaer,36083
county,NY.Richmond,Richmond,36085
county,NY.Rockland,Rockland,36087
county,NY.Saratoga,Saratoga,36091
county,NY.Schenectady,Schenectady,36093
county,NY.Schoharie,Schoharie,36095
county,NY.Schuyler,Schuyler,36097
county,NY.Seneca,Seneca,36099
county,NY.StLawrence,St Lawrence,36089
county,NY.Steuben,Steuben,36101
county,NY.Suffolk,Suffolk,36103
county,NY.Sullivan,Sullivan,36105
county,NY.Tioga,Tioga,36107
county,NY.Tompkins,Tompkins,36109
county,NY.Ulster,Ulster,36111
county,NY.Warren,Warren,36113
county,NY.Washington,Washington,36115
county,NY.Wayne,Wayne,36117
county,NY.Westchester,Westchester,36119
county,NY.Wyoming,Wyoming,36121
county,NY.Yates,Yates,36123
county,NC.Alamance,Alamance,37001
county,NC.Alexander,Alexander,37003
county,NC.Alleghany,Alleghany,37005
county,NC.Anson,Anson,37007
county,NC.Ashe,Ashe,37009
county,NC.Avery,Avery,37011
county,NC.Beaufort,Beaufort,37013
county,NC.Bertie,Bertie,37015
county,NC.Bladen,Bladen,37017
county,NC.Brunswick,Brunswick,37019
county,NC.Buncombe,Buncombe,37021
county,NC.Burke,Burke,37023
county,NC.Cabarrus,Cabarrus,37025
county,NC.Caldwell,Caldwell,37027
county,NC.Camden,Camden,37029
county,NC.Carteret,Carteret,37031
county,NC.Caswell,Caswell,37033
county,NC.Catawba,Catawba,37035
county,NC.Chatham,Chatham,37037
county,NC.Cherokee,Cherokee,37039
county,NC.Chowan,Chowan,37041
county,NC.Clay,Clay,37043
county,NC.Cleveland,Cleveland,37045
county,NC.Columbus,Columbus,37047
county,NC.Craven,Craven,37049
county,NC.Cumberland,Cumberland,37051
county,NC.Currituck,Currituck,37053
county,NC.Dare,Dare,37055
county,NC.Davidson,Davidson,37057
county,NC.Davie,Davie,37059
county,NC.Duplin,Duplin,37061
county,NC.Durham,Durham,37063
county,NC.Edgecombe,Edgecombe,37065
county,NC.Forsyth,Forsyth,37067
county,NC.Franklin,Franklin,37069
county,NC.Gaston,Gaston,37071
county,NC.Gates,Gates,37073
county,NC.Graham,Graham,37075
county,NC.Granville,Granville,37077
county,NC.Greene,Greene,37079
county,NC.Guilford,Guilford,37081
county,NC.Halifax,Halifax,37083
county,NC.Harnett,Harnett,37085
county,NC.Haywood,Haywood,37087
county,NC.Henderson,Henderson,37089
county,NC.Hertford,Hertford,37091
county,NC.Hoke,Hoke,37093
county,NC.Hyde,Hyde,37095
county,NC.Iredell,Iredell,37097
county,NC.Jackson,Jackson,37099
county,NC.Johnston,Johnston,37101
county,NC.Jones,Jones,37103
county,NC.Lee,Lee,37105
county,NC.Lenoir,Lenoir,37107
county,NC.Lincoln,Lincoln,37109
county,NC.Macon,Macon,37113
county,NC.Madison,Madison,37115
county,NC.Martin,Martin,37117
county,NC.McDowell,McDowell,37111
county,NC.Mecklenburg,Mecklenburg,37119
county,NC.Mitchell,Mitchell,37121
county,NC.Montgomery,Montgomery,37123
county,NC.Moore,Moore,37125
county,NC.Nash,Nash,37127
county,NC.NewHanover,New Hanover,37129
county,NC.Northampton,Northampton,37131
county,NC.Onslow,Onslow,37133
county,NC.Orange,Orange,37135
county,NC.Pamlico,Pamlico,37137
county,NC.Pasquotank,Pasquotank,37139
county,NC.Pender,Pender,37141
county,NC.Perquimans,Perquimans,37143
county,NC.Person,Person,37145
county,NC.Pitt,Pitt,37147
county,NC.Polk,Polk,37149
county,NC.Randolph,Randolph,37151
county,NC.Richmond,Richmond,37153
county,NC.Robeson,Robeson,37155
county,NC.Rockingham,Rockingham,37157
county,NC.Rowan,Rowan,37159
county,NC.Rutherford,Rutherford,37161
county,NC.Sampson,Sampson,37163
county,NC.Scotland,Scotland,37165
county,NC.Stanly,Stanly,37167
county,NC.Stokes,Stokes,37169
county,NC.Surry,Surry,37171
county,NC.Swain,Swain,37173
county,NC.Transylvania,Transylvania,37175
county,NC.Tyrrell,Tyrrell,37177
county,NC.Union,Union,37179
county,NC.Vance,Vance,37181
county,NC.Wake,Wake,37183
county,NC.Warren,Warren,37185
county,NC.Washington,Washington,37187
county,NC.Watauga,Watauga,37189
county,NC.Wayne,Wayne,37191
county,NC.Wilkes,Wilkes,37193
county,NC.Wilson,Wilson,37195
county,NC.Yadkin,Yadkin,37197
county,NC.Yancey,Yancey,37199
county,ND.Adams,Adams,38001
county,ND.Barnes,Barnes,38003
county,ND.Benson,Benson,38005
county,ND.Billings,Billings,38007
county,ND.Bottineau,Bottineau,38009
county,ND.Bowman,Bowman,38011
county,ND.Burke,Burke,38013
county,ND.Burleigh,Burleigh,38015
county,ND.Cass,Cass,38017
county,ND.Cavalier,Cavalier,38019
county,ND.Dickey,Dickey,38021
county,ND.Divide,Divide,38023
county,ND.Dunn,Dunn,38025
county,ND.Eddy,Eddy,38027
county,ND.Emmons,Emmons,38029
county,ND.Foster,Foster,38031
county,ND.GoldenValley,Golden Valley,38033
county,ND.GrandForks,Grand Forks,38035
county,ND.Grant,Grant,38037
county,ND.Griggs,Griggs,38039
county,ND.Hettinger,Hettinger,38041
county,ND.Kidder,Kidder,38043
county,ND.Lamoure,La Moure,38045
county,ND.Logan,Logan,38047
county,ND.McHenry,McHenry,38049
county,ND.McIntosh,McIntosh,38051
county,ND.McKenzie,McKenzie,38053
county,ND.McLean,McLean,38055
county,ND.Mercer,Mercer,38057
county,ND.Morton,Morton,38059
county,ND.Mountrail,Mountrail,38061
county,ND.Nelson,Nelson,38063
county,ND.Pembina,Pembina,38067
county,ND.Pierce,Pierce,38069
county,ND.Ramsey,Ramsey,38071
county,ND.Ransom,Ransom,38073
county,ND.Renville,Renville,38075
county,ND.Richland,Richland,38077
county,ND.Rolette,Rolette,38079
county,ND.Sargent,Sargent,38081
county,ND.Sheridan,Sheridan,38083
county,ND.Sioux,Sioux,38085
county,ND.Slope,Slope,38087
county,ND.Stark,Stark,38089
county,ND.Steele,Steele,38091
county,ND.Stutsman,Stutsman,38093
county,ND.Towner,Towner,38095
county,ND.Traill,Traill,38097
county,ND.Walsh,Walsh,38099
county,ND.Ward,Ward,38101
county,ND.Wells,Wells,38103
county,ND.Williams,Williams,38105
county,OH.Adams,Adams,39001
county,OH.Allen,Allen,39003
county,OH.Ashland,Ashland,39005
county,OH.Ashtabula,Ashtabula,39007
county,OH.Athens,Athens,39009
county,OH.Auglaize,Auglaize,39011
county,OH.Belmont,Belmont,39013
county,OH.Brown,Brown,39015
county,OH.Butler,Butler,39017
county,OH.Carroll,Carroll,39019
county,OH.Champaign,Champaign,39021
county,OH.Clark,Clark,39023
county,OH.Clermont,Clermont,39025
county,OH.Clinton,Clinton,39027
county,OH.Columbiana,Columbiana,39029
county,OH.Coshocton,Coshocton,39031
county,OH.Crawford,Crawford,39033
county,OH.Cuyahoga,Cuyahoga,39035
county,OH.Darke,Darke,39037
county,OH.Defiance,Defiance,39039
county,OH.Delaware,Delaware,39041
county,OH.Erie,Erie,39043
county,OH.Fairfield,Fairfield,39045
county,OH.Fayette,Fayette,39047
county,OH.Franklin,Franklin,39049
county,OH.Fulton,Fulton,39051
county,OH.Gallia,Gallia,39053
county,OH.Geauga,Geauga,39055
county,OH.Greene,Greene,39057
county,OH.Guernsey,Guernsey,39059
county,OH.Hamilton,Hamilton,39061
county,OH.Hancock,Hancock,39063
county,OH.Hardin,Hardin,39065
county,OH.Harrison,Harrison,39067
county,OH.Henry,Henry,39069
county,OH.Highland,Highland,39071
county,OH.Hocking,Hocking,39073
county,OH.Holmes,Holmes,39075
county,OH.Huron,Huron,39077
county,OH.Jackson,Jackson,39079
county,OH.Jefferson,Jefferson,39081
county,OH.Knox,Knox,39083
county,OH.Lake,Lake,39085
county,OH.Lawrence,Lawrence,39087
county,OH.Licking,Licking,39089
county,OH.Logan,Logan,39091
county,OH.Lorain,Lorain,39093
county,OH.Lucas,Lucas,39095
county,OH.Madison,Madison,39097
county,OH.Mahoning,Mahoning,39099
county,OH.Marion,Marion,39101
county,OH.Medina,Medina,39103
county,OH.Meigs,Meigs,39105
county,OH.Mercer,Mercer,39107
county,OH.Miami,Miami,39109
county,OH.Monroe,Monroe,39111
county,OH.Montgomery,Montgomery,39113
county,OH.Morgan,Morgan,39115
county,OH.Morrow,Morrow,39117
county,OH.Muskingum,Muskingum,39119
county,OH.Noble,Noble,39121
county,OH.Ottawa,Ottawa,39123
county,OH.Paulding,Paulding,39125
county,OH.Perry,Perry,39127
county,OH.Pickaway,Pickaway,39129
county,OH.Pike,Pike,39131
county,OH.Portage,Portage,39133
county,OH.Preble,Preble,39135
county,OH.Putnam,Putnam,39137
county,OH.Richland,Richland,39139
county,OH.Ross,Ross,39141
county,OH.Sandusky,Sandusky,39143
county,OH.Scioto,Scioto,39145
county,OH.Seneca,Seneca,39147
county,OH.Shelby,Shelby,39149
county,OH.Stark,Stark,39151
county,OH.Summit,Summit,39153
county,OH.Trumbull,Trumbull,39155
county,OH.Tuscarawas,Tuscarawas,39157
county,OH.Union,Union,39159
county,OH.VanWert,Van Wert,39161
county,OH.Vinton,Vinton,39163
county,OH.Warren,Warren,39165
county,OH.Washington,Washington,39167
county,OH.Wayne,Wayne,39169
county,OH.Williams,Williams,39171
county,OH.Wood,Wood,39173
county,OH.Wyandot,Wyandot,39175
county,OK.Adair,Adair,40001
county,OK.Alfalfa,Alfalfa,40003
county,OK.Atoka,Atoka,40005
county,OK.Beaver,Beaver,40007
county,OK.Beckham,Beckham,40009
county,OK.Blaine,Blaine,40011
county,OK.Bryan,Bryan,40013
county,OK.Caddo,Caddo,40015
county,OK.Canadian,Canadian,40017
county,OK.Carter,Carter,40019
county,OK.Cherokee,Cherokee,40021
county,OK.Choctaw,Choctaw,40023
county,OK.Cimarron,Cimarron,40025
county,OK.Cleveland,Cleveland,40027
county,OK.Coal,Coal,40029
county,OK.Comanche,Comanche,40031
county,OK.Cotton,Cotton,40033
county,OK.Craig,Craig,40035
county,OK.Creek,Creek,40037
county,OK.Custer,Custer,40039
county,OK.Delaware,Delaware,40041
county,OK.Dewey,Dewey,40043
county,OK.Ellis,Ellis,40045
county,OK.Garfield,Garfield,40047
county,OK.Garvin,Garvin,40049
county,OK.Grady,Grady,40051
county,OK.Grant,Grant,40053
county,OK.Greer,Greer,40055
county,OK.Harmon,Harmon,40057
county,OK.Harper,Harper,40059
county,OK.Haskell,Haskell,40061
county,OK.Hughes,Hughes,40063
county,OK.Jackson,Jackson,40065
county,OK.Jefferson,Jefferson,40067
county,OK.Johnston,Johnston,40069
county,OK.Kay,Kay,40071
county,OK.Kingfisher,Kingfisher,40073
county,OK.Kiowa,Kiowa,40075
county,OK.Latimer,Latimer,40077
county,OK.LeFlore,Le Flore,40079
county,OK.Lincoln,Lincoln,40081
county,OK.Logan,Logan,40083
county,OK.Love,Love,40085
county,OK.Major,Major,40093
county,OK.Marshall,Marshall,40095
county,OK.Mayes,Mayes,40097
county,OK.McClain,McClain,40087
county,OK.McCurtain,McCurtain,40089
county,OK.McIntosh,McIntosh,40091
county,OK.Murray,Murray,40099
county,OK.Muskogee,Muskogee,40101
county,OK.Noble,Noble,40103
county,OK.Nowata,Nowata,40105
county,OK.Okfuskee,Okfuskee,40107
county,OK.Oklahoma,Oklahoma,40109
county,OK.Okmulgee,Okmulgee,40111
county,OK.Osage,Osage,40113
county,OK.Ottawa,Ottawa,40115
county,OK.Pawnee,Pawnee,40117
county,OK.Payne,Payne,40119
county,OK.Pittsburg,Pittsburg,40121
county,OK.Pontotoc,Pontotoc,40123
county,OK.Pottawatomie,Pottawatomie,40125
county,OK.Pushmataha,Pushmataha,40127
county,OK.RogerMills,Roger Mills,40129
county,OK.Rogers,Rogers,40131
county,OK.Seminole,Seminole,40133
county,OK.Sequoyah,Sequoyah,40135
county,OK.Stephens,Stephens,40137
county,OK.Texas,Texas,40139
county,OK.Tillman,Tillman,40141
county,OK.Tulsa,Tulsa,40143
county,OK.Wagoner,Wagoner,40145
county,OK.Washington,Washington,40147
county,OK.Washita,Washita,40149
county,OK.Woods,Woods,40151
county,OK.Woodward,Woodward,40153
county,OR.Baker,Baker,41001
county,OR.Benton,Benton,41003
county,OR.Clackamas,Clackamas,41005
county,OR.Clatsop,Clatsop,41007
county,OR.Columbia,Columbia,41009
county,OR.Coos,Coos,41011
county,OR.Crook,Crook,41013
county,OR.Curry,Curry,41015
county,OR.Deschutes,Deschutes,41017
county,OR.Douglas,Douglas,41019
county,OR.Gilliam,Gilliam,41021
county,OR.Grant,Grant,41023
county,OR.Harney,Harney,41025
county,OR.HoodRiver,Hood River,41027
county,OR.Jackson,Jackson,41029
county,OR.Jefferson,Jefferson,41031
county,OR.Josephine,Josephine,41033
county,OR.Klamath,Klamath,41035
county,OR.Lake,Lake,41037
county,OR.Lane,Lane,41039
county,OR.Lincoln,Lincoln,41041
county,OR.Linn,Linn,41043
county,OR.Malheur,Malheur,41045
county,OR.Marion,Marion,41047
county,OR.Morrow,Morrow,41049
county,OR.Multnomah,Multnomah,41051
county,OR.Polk,Polk,41053
county,OR.Sherman,Sherman,41055
county,OR.Tillamook,Tillamook,41057
county,OR.Umatilla,Umatilla,41059
county,OR.Union,Union,41061
county,OR.Wallowa,Wallowa,41063
county,OR.Wasco,Wasco,41065
county,OR.Washington,Washington,41067
county,OR.Wheeler,Wheeler,41069
county,OR.Yamhill,Yamhill,41071
county,PA.Adams,Adams,42001
county,PA.Allegheny,Allegheny,42003
county,PA.Armstrong,Armstrong,42005
county,PA.Beaver,Beaver,42007
county,PA.Bedford,Bedford,42009
county,PA.Berks,Berks,42011
county,PA.Blair,Blair,42013
county,PA.Bradford,Bradford,42015
county,PA.Bucks,Bucks,42017
county,PA.Butler,Butler,42019
county,PA.Cambria,Cambria,42021
county,PA.Cameron,Cameron,42023
county,PA.Carbon,Carbon,42025
county,PA.Centre,Centre,42027
county,PA.Chester,Chester,42029
county,PA.Clarion,Clarion,42031
county,PA.Clearfield,Clearfield,42033
county,PA.Clinton,Clinton,42035
county,PA.Columbia,Columbia,42037
county,PA.Crawford,Crawford,42039
county,PA.Cumberland,Cumberland,42041
county,PA.Dauphin,Dauphin,42043
county,PA.Delaware,Delaware,42045
county,PA.Elk,Elk,42047
county,PA.Erie,Erie,42049
county,PA.Fayette,Fayette,42051
county,PA.Forest,Forest,42053
county,PA.Franklin,Franklin,42055
county,PA.Fulton,Fulton,42057
county,PA.Greene,Greene,42059
county,PA.Huntingdon,Huntingdon,42061
county,PA.Indiana,Indiana,42063
county,PA.Jefferson,Jefferson,42065
county,PA.Juniata,Juniata,42067
county,PA.Lackawanna,Lackawanna,42069
county,PA.Lancaster,Lancaster,42071
county,PA.Lawrence,Lawrence,42073
county,PA.Lebanon,Lebanon,42075
county,PA.Lehigh,Lehigh,42077
county,PA.Luzerne,Luzerne,42079
county,PA.Lycoming,Lycoming,42081
