destination_country_code ;origin_country_code ;year;imports;exports
MLI;USA;1990;1295307.125;5575452
MLI;USA;1991;1077328.5;11538755
MLI;USA;1992;911638.375;7144965.5
MLI;USA;1993;1066811.125;23909906
MLI;USA;1994;2940421.5;13728501
MLI;USA;1995;3675274.5;16171207
MLI;USA;1996;3717556.5;12972990
MLI;USA;1997;2504427.75;17604294
MLI;USA;1998;2354913.75;16804422
MLI;USA;1999;5624319;20395882
MLI;USA;2000;6477123.5;25155034
MLI;USA;2001;4515257.5;24910328
MLI;USA;2002;1801502;8146792.5
MLI;USA;2003;1653674.375;21020038
MLI;USA;2004;2075484;25894394
MLI;USA;2005;2144992.25;19541428
MLI;USA;2006;4456593.5;25886286
MLI;USA;2007;4997720;17537000
MLI;USA;2008;2774226.5;18489404
MLI;USA;2009;2375100.25;25984882
MLI;USA;2010;4206663.5;26553754
MLI;USA;2011;2545627.75;37813832
MLI;USA;2012;2306665;41603596
MLI;USA;2013;2354048.5;35106068
MLI;USA;2014;2900361;25712204
MLT;DEU;1909;17906;53054
MLT;DEU;1910;8023;50561
MLT;DEU;1911;17545;65302
MLT;DEU;1912;18033;75633
MLT;DEU;1913;11290;108413
MLT;DEU;1914;16409;34724
MLT;DEU;1915;3;0
MLT;DEU;1916;0;0
MLT;DEU;1917;0;0
MLT;DEU;1918;0;0
MLT;DEU;1919;0;0
MLT;DEU;1920;44;15495
MLT;DEU;1921;3291;37600
MLT;DEU;1922;11116;99201
MLT;DEU;1923;19689;132655
MLT;DEU;1924;19657;152510
MLT;DEU;1925;31253;236942
MLT;DEU;1926;22291;323049
MLT;DEU;1927;35177;227393
MLT;DEU;1928;19188;270355
MLT;DEU;1929;38434;284426
MLT;DEU;1930;14508;248863
MLT;DEU;1931;11182;223368
MLT;DEU;1936;5097;219215
MLT;DEU;1937;1496;192424
MLT;DEU;1938;761;203969
MLT;DEU;1939;372;130108
MLT;DEU;1940;0;1877
MLT;DEU;1943;0;46
MLT;DEU;1944;0;285
MLT;DEU;1945;0;0
MLT;DEU;1946;0;0
MLT;DEU;1948;0;0
MLT;DEU;1949;0;0
MLT;DEU;1950;0;0
MLT;DEU;1951;0;0
MLT;DEU;1952;0;0
MLT;DEU;1953;0;0
MLT;DEU;1954;0;0
MLT;DEU;1955;0;0
MLT;DEU;1956;0;0
MLT;DEU;1957;0;0
MLT;DEU;1958;0;1178572
MLT;DEU;1959;35714.30078;1214286.25
MLT;DEU;1960;35714.30078;1357143.5
MLT;DEU;1961;0;1250000.5
MLT;DEU;1962;35714.30078;1071429
MLT;DEU;1963;714286;1321429.125
MLT;DEU;1964;71428.60156;1428572
MLT;DEU;1965;357143;1214286.25
MLT;DEU;1966;357143;1607143.625
MLT;DEU;1967;362103;1524453.625
MLT;DEU;1968;416667;2000001.625
MLT;DEU;1969;833334;2350002
MLT;DEU;1970;1250001;3325002.75
MLT;DEU;1971;1643680;3394199.25
MLT;DEU;1972;3203120;4252142
MLT;DEU;1973;4081710;8396077
MLT;DEU;1974;5133072;12871178
MLT;DEU;1975;14013271;15523088
MLT;DEU;1976;30051538;24364006
MLT;DEU;1977;52913004;32951674
MLT;DEU;1978;62997804;38507928
MLT;DEU;1979;70166096;50778344
MLT;DEU;1980;64931516;55056244
MLT;DEU;1981;65539320;62473852
MLT;DEU;1982;70239248;67772000
MLT;DEU;1983;80156592;77273592
MLT;DEU;1984;101042856;92998520
MLT;DEU;1985;106990472;105260544
MLT;DEU;1986;121362840;114390792
MLT;DEU;1987;122079432;121443024
MLT;DEU;1988;116088112;112602656
MLT;DEU;1989;116459008;116852608
MLT;DEU;1990;144734240;129599416
MLT;DEU;1991;131422736;134791360
MLT;DEU;1992;137758816;143489040
MLT;DEU;1993;142569984;206655328
MLT;DEU;1994;143233168;280994528
MLT;DEU;1995;169677280;226449504
MLT;DEU;1996;152221760;168733472
MLT;DEU;1997;132599064;155428448
MLT;DEU;1998;135038000;177162560
MLT;DEU;1999;163477936;175861328
MLT;DEU;2000;169789200;184103648
MLT;DEU;2001;228042720;217490240
MLT;DEU;2002;168937520;151624432
MLT;DEU;2003;175794768;163966096
MLT;DEU;2004;148637424;184433520
MLT;DEU;2005;138169392;192186896
MLT;DEU;2006;203367408;179343648
MLT;DEU;2007;266869264;199956288
MLT;DEU;2008;491546144;214664208
MLT;DEU;2009;285822784;242694176
MLT;DEU;2010;231618880;252724048
MLT;DEU;2011;370872032;268843104
MLT;DEU;2012;280024544;263537456
MLT;DEU;2013;429632800;271642272
MLT;DEU;2014;292631104;226727040
MLT;FRA;1909;12598;102268
MLT;FRA;1910;11973;84225
MLT;FRA;1911;10668;68667
MLT;FRA;1912;6735;66390
MLT;FRA;1913;12769;61853
MLT;FRA;1914;13641;66587
MLT;FRA;1915;22550;108148
MLT;FRA;1916;36704;76436
MLT;FRA;1917;3419;38030
MLT;FRA;1918;24848;21883
MLT;FRA;1919;2912;35070
MLT;FRA;1920;1597;85278
MLT;FRA;1921;1162;71257
MLT;FRA;1922;3708;78985
MLT;FRA;1923;14686;76556
MLT;FRA;1924;34620;98411
MLT;FRA;1925;9885;119934
MLT;FRA;1926;6769;127001
MLT;FRA;1927;7270;104053
MLT;FRA;1928;3557;137918
MLT;FRA;1929;5030;140488
MLT;FRA;1930;3083;140765
MLT;FRA;1931;2018;119021
MLT;FRA;1936;2440;66482
MLT;FRA;1937;3960;63520
MLT;FRA;1938;1287;57395
MLT;FRA;1939;813;44893
MLT;FRA;1940;0;33110
MLT;FRA;1943;0;6
MLT;FRA;1944;0;76
MLT;FRA;1948;0;0
MLT;FRA;1949;0;0
MLT;FRA;1950;0;0
MLT;FRA;1951;0;0
MLT;FRA;1952;0;0
MLT;FRA;1953;0;0
MLT;FRA;1954;0;0
MLT;FRA;1955;0;0
MLT;FRA;1956;0;0
MLT;FRA;1957;0;0
MLT;FRA;1958;0;1321429.125
MLT;FRA;1959;35714.30078;1285714.875
MLT;FRA;1960;0;1428572
MLT;FRA;1961;0;1285714.875
MLT;FRA;1962;0;1535715
MLT;FRA;1963;0;1785715.125
MLT;FRA;1964;35714.30078;1785715.125
MLT;FRA;1965;35714.30078;1500000.625
MLT;FRA;1966;35714.30078;1178572
MLT;FRA;1967;36210.29688;1289086.625
MLT;FRA;1968;125000.1016;1708334.75
MLT;FRA;1969;291666.9063;2212501.75
MLT;FRA;1970;125000.1016;2016668.375
MLT;FRA;1971;164368;2145002.25
MLT;FRA;1972;600585;3271186.25
MLT;FRA;1973;1877586.625;6269506.5
MLT;FRA;1974;2224331.25;6968145.5
MLT;FRA;1975;1401327.125;7761544
MLT;FRA;1976;2170389;12399042
MLT;FRA;1977;3668940.75;14509514
MLT;FRA;1978;4902147;15921548
MLT;FRA;1979;6421661.5;18618096
MLT;FRA;1980;7315015;12216075
MLT;FRA;1981;6320040.5;15267626
MLT;FRA;1982;7212832;19921156
MLT;FRA;1983;7388920;16545903
MLT;FRA;1984;5262649;19501872
MLT;FRA;1985;7948309;24522870
MLT;FRA;1986;9482538;25636962
MLT;FRA;1987;9423675;24164996
MLT;FRA;1988;17146186;37530472
MLT;FRA;1989;33169640;50180176
MLT;FRA;1990;45890476;79611824
MLT;FRA;1991;74708192;56867636
MLT;FRA;1992;77487544;84227984
MLT;FRA;1993;81651064;120972384
MLT;FRA;1994;102208400;133684632
MLT;FRA;1995;113914496;155730880
MLT;FRA;1996;136113840;284091168
MLT;FRA;1997;133030312;258201616
MLT;FRA;1998;138119920;300723072
MLT;FRA;1999;124255416;335928800
MLT;FRA;2000;137772384;423445952
MLT;FRA;2001;152238496;329543648
MLT;FRA;2002;133389208;315681888
MLT;FRA;2003;149263104;355404032
MLT;FRA;2004;199805216;271595104
MLT;FRA;2005;199347872;198781376
MLT;FRA;2006;231762432;276256096
MLT;FRA;2007;188390560;285739680
MLT;FRA;2008;287341344;307235264
MLT;FRA;2009;234111712;305014240
MLT;FRA;2010;324519488;288896800
MLT;FRA;2011;261661104;325365952
MLT;FRA;2012;206856336;299611648
MLT;FRA;2013;127352024;239484608
MLT;FRA;2014;130996192;171696480
MLT;GBR;1870;119573;1156982
MLT;GBR;1871;157548;857117
MLT;GBR;1872;188017;973563
MLT;GBR;1873;301668;1139763
MLT;GBR;1874;285098;997774
MLT;GBR;1875;233569;859970
MLT;GBR;1876;213758;1059669
MLT;GBR;1877;286431;987245
MLT;GBR;1878;176940;1371310
MLT;GBR;1879;184891;954054
MLT;GBR;1880;201010;1010090
MLT;GBR;1881;169797;1137189
MLT;GBR;1882;155593;1194160
MLT;GBR;1883;151578;1159264
MLT;GBR;1884;176052;1146282
MLT;GBR;1885;78841;1178491
MLT;GBR;1886;94717;1065835
MLT;GBR;1887;118469;840981
MLT;GBR;1888;149119;939751
MLT;GBR;1889;138962;1019798
MLT;GBR;1890;117595;1126391
MLT;GBR;1891;122135;1019467
MLT;GBR;1892;103627;885645
MLT;GBR;1893;76771;823958
MLT;GBR;1894;81841;883857
MLT;GBR;1895;90167;774521
MLT;GBR;1896;68819;761131
MLT;GBR;1897;74903;856694
MLT;GBR;1898;92829;930464
MLT;GBR;1899;66744;975036
MLT;GBR;1900;74717;1260408
MLT;GBR;1901;83934;1280902
MLT;GBR;1902;56243;1326357
MLT;GBR;1903;65408;1041972
MLT;GBR;1904;47833;1157727
MLT;GBR;1905;41158;1076471
MLT;GBR;1906;40927;1005754
MLT;GBR;1907;38877;946089
MLT;GBR;1908;38425;952925
MLT;GBR;1909;27020;800756
MLT;GBR;1910;25683;840847
MLT;GBR;1911;40189;1141140
MLT;GBR;1912;27264;1154799
MLT;GBR;1913;27142;1199404
MLT;GBR;1914;25736;1381799
MLT;GBR;1915;40141;1980421
MLT;GBR;1916;24882;1790449
MLT;GBR;1917;15305;1092830
MLT;GBR;1918;18591;1132263
MLT;GBR;1919;41169;2313309
MLT;GBR;1920;53011;2672887
MLT;GBR;1921;33326;1250350
MLT;GBR;1922;59331;1233711
MLT;GBR;1923;47839;1294722
MLT;GBR;1924;75532;1367291
MLT;GBR;1925;45172;1270913
MLT;GBR;1926;32263;1043370
MLT;GBR;1927;48588;1109398
MLT;GBR;1928;67901;1143012
MLT;GBR;1929;45857;1153200
MLT;GBR;1930;36989;992658
MLT;GBR;1931;42740;919686
MLT;GBR;1932;36978;1006495
MLT;GBR;1933;32763;1075841
MLT;GBR;1934;35392;1128750
MLT;GBR;1935;56270;1206654
MLT;GBR;1936;70394;1031960
MLT;GBR;1937;142793;1031692
MLT;GBR;1938;138282;1081259
MLT;GBR;1939;173556;1217607
MLT;GBR;1940;157484;936552
MLT;GBR;1941;51990;754730
MLT;GBR;1942;29085;808302
MLT;GBR;1943;5240;392140
MLT;GBR;1944;233150;1147085
MLT;GBR;1945;102514;4393060
MLT;GBR;1946;186769;6628774
MLT;GBR;1947;327390;5663723
MLT;GBR;1948;0;0
MLT;GBR;1949;0;0
MLT;GBR;1950;0;0
MLT;GBR;1951;0;0
MLT;GBR;1952;0;0
MLT;GBR;1953;0;0
MLT;GBR;1954;0;0
MLT;GBR;1955;0;0
MLT;GBR;1956;0;0
MLT;GBR;1957;0;0
MLT;GBR;1958;1035714.75;12321434
MLT;GBR;1959;1000000.438;11321434
MLT;GBR;1960;964286.125;11928577
MLT;GBR;1961;1392857.75;12000005
MLT;GBR;1962;1500000.625;11321434
MLT;GBR;1963;1571429.25;11750005
MLT;GBR;1964;2107143.75;12928577
MLT;GBR;1965;2500001;13321434
MLT;GBR;1966;2857144;14857149
MLT;GBR;1967;3439978.25;15805795
MLT;GBR;1968;4583337;22250018
MLT;GBR;1969;5375004.5;26195856
MLT;GBR;1970;5750005;28125024
MLT;GBR;1971;7396560;23677210
MLT;GBR;1972;9489243;22133560
MLT;GBR;1973;11183885;27269904
MLT;GBR;1974;15356441;37976180
MLT;GBR;1975;17087150;45095612
MLT;GBR;1976;27714196;57326092
MLT;GBR;1977;34224336;75884016
MLT;GBR;1978;39530080;77897200
MLT;GBR;1979;53781416;76422496
MLT;GBR;1980;46600948;88533192
MLT;GBR;1981;40060100;77845984
MLT;GBR;1982;42876280;78024528
MLT;GBR;1983;40705032;81390272
MLT;GBR;1984;45484320;97013168
MLT;GBR;1985;52988728;109554192
MLT;GBR;1986;49118184;106681960
MLT;GBR;1987;52625720;120427232
MLT;GBR;1988;40188016;136112608
MLT;GBR;1989;42194036;144221552
MLT;GBR;1990;50203288;163444672
MLT;GBR;1991;40879852;177904352
MLT;GBR;1992;51547168;171900800
MLT;GBR;1993;64364720;194474352
MLT;GBR;1994;75044128;245296496
MLT;GBR;1995;79841536;290351136
MLT;GBR;1996;94929728;256201168
MLT;GBR;1997;85218960;230216768
MLT;GBR;1998;85884912;211297344
MLT;GBR;1999;130617080;191613120
MLT;GBR;2000;130769816;180498928
MLT;GBR;2001;148078224;239157200
MLT;GBR;2002;172257632;196593248
MLT;GBR;2003;187362528;192618144
MLT;GBR;2004;176396480;249434944
MLT;GBR;2005;164001152;229051056
MLT;GBR;2006;151167648;234974976
MLT;GBR;2007;175053648;344094048
MLT;GBR;2008;133426152;368181216
MLT;GBR;2009;104645000;338379904
MLT;GBR;2010;165182080;304245984
MLT;GBR;2011;161413472;310812832
MLT;GBR;2012;127563400;300673248
MLT;GBR;2013;108293328;260729024
MLT;GBR;2014;124395632;284893472
MLT;USA;1909;2124.22998;51628
MLT;USA;1910;3361.77002;57616
MLT;USA;1911;2967.629883;168775
MLT;USA;1912;3207.649902;192188
MLT;USA;1913;4965.339844;120063
MLT;USA;1914;3815.280029;188575
MLT;USA;1915;4464.02002;408893
MLT;USA;1922;2400;713826
MLT;USA;1924;17134;320470
MLT;USA;1925;4612;443063
MLT;USA;1926;4128;380590
MLT;USA;1927;9342;395292
MLT;USA;1928;1680;250458
MLT;USA;1929;917;305151
MLT;USA;1930;73;220654
MLT;USA;1931;290;152033
MLT;USA;1936;1826;72933
MLT;USA;1937;1220;113411
MLT;USA;1938;100;138394
MLT;USA;1939;3171;141047
MLT;USA;1940;0;49145
MLT;USA;1943;0;14846
MLT;USA;1944;300;71489
MLT;USA;1945;5700;0
MLT;USA;1946;10;333858
MLT;USA;1948;0;0
MLT;USA;1949;0;0
MLT;USA;1950;0;0
MLT;USA;1951;0;0
MLT;USA;1952;0;0
MLT;USA;1953;0;0
MLT;USA;1954;0;0
MLT;USA;1955;0;0
MLT;USA;1956;0;0
MLT;USA;1957;0;0
MLT;USA;1958;35714.30078;857143.25
MLT;USA;1959;35714.30078;285714.4063
MLT;USA;1960;35714.30078;642857.4375
MLT;USA;1961;357143;535714.5
MLT;USA;1962;0;500000.2188
MLT;USA;1963;0;464285.9063
MLT;USA;1964;107142.9063;964286.125
MLT;USA;1965;357143;821428.9375
MLT;USA;1966;1071429;1678572.125
MLT;USA;1967;724206;1296328.75
MLT;USA;1968;833334;1250001
MLT;USA;1969;416667;1941668.25
MLT;USA;1970;416667;2558335.5
MLT;USA;1971;410920;3007934.25
MLT;USA;1972;1201170;3999896
MLT;USA;1973;1224513;5910316
MLT;USA;1974;1711024;9072705
MLT;USA;1975;904082;13561230
MLT;USA;1976;1669529.875;24046796
MLT;USA;1977;2465069.5;25447544
MLT;USA;1978;2920428;16985418
MLT;USA;1979;4485719.5;22376658
MLT;USA;1980;3872655;24449362
MLT;USA;1981;5523815;30450652
MLT;USA;1982;8586705;32142900
MLT;USA;1983;6201415;55278360
MLT;USA;1984;14284333;32410398
MLT;USA;1985;27429458;33538746
MLT;USA;1986;24013334;31462924
MLT;USA;1987;30168000;74477632
MLT;USA;1988;42668704;72385016
MLT;USA;1989;37479572;35230516
MLT;USA;1990;22864986;36604196
MLT;USA;1991;37763200;48747012
MLT;USA;1992;52476184;42280248
MLT;USA;1993;70476216;126745832
MLT;USA;1994;63317076;81215752
MLT;USA;1995;85291712;112142120
MLT;USA;1996;135498528;123933712
MLT;USA;1997;138354368;123620392
MLT;USA;1998;209164640;178273008
MLT;USA;1999;200992144;148600064
MLT;USA;2000;311893344;238030992
MLT;USA;2001;258689520;197907216
MLT;USA;2002;209774896;177428592
MLT;USA;2003;231881904;168821168
MLT;USA;2004;213010208;107699600
MLT;USA;2005;158784416;109237296
MLT;USA;2006;206633760;120877496
MLT;USA;2007;167723488;126798160
MLT;USA;2008;154540736;54619624
MLT;USA;2009;143276320;70080224
MLT;USA;2010;174479456;75844848
MLT;USA;2011;152327840;141057744
MLT;USA;2012;161429520;73951280
MLT;USA;2013;135667616;104631264
MLT;USA;2014;105278280;334415584
MMR;DEU;1948;74441.70313;24813.90039
MMR;DEU;1949;0;0
MMR;DEU;1950;71428.60156;0
MMR;DEU;1951;357143;571428.8125
MMR;DEU;1952;714286;857143.25
MMR;DEU;1953;714286;1535715
MMR;DEU;1954;714286;3214287.25
MMR;DEU;1955;1428572;3785716
MMR;DEU;1956;1428572;4857145
MMR;DEU;1957;1785715.125;5857145.5
MMR;DEU;1958;1428572;3535715.75
MMR;DEU;1959;2500001;3500001.5
MMR;DEU;1960;2857144;4571430.5
MMR;DEU;1961;1785715.125;3357144.25
MMR;DEU;1962;2500001;4107144.75
MMR;DEU;1963;3214287.25;3107144.25
MMR;DEU;1964;3214287.25;4857145
MMR;DEU;1965;3214287.25;2892858.5
MMR;DEU;1966;3214287.25;3071430
MMR;DEU;1967;2534721;2788193
MMR;DEU;1968;3333336;3333336
MMR;DEU;1969;3750003.25;9165008
MMR;DEU;1970;3333336;4853754
MMR;DEU;1971;3698280;6458429.5
MMR;DEU;1972;2802730;4726203.5
MMR;DEU;1973;2857197;4028647.75
MMR;DEU;1974;4277560;4948281.5
MMR;DEU;1975;3164287;7295037.5
MMR;DEU;1976;2782549.75;6648624.5
MMR;DEU;1977;7567190.5;11652326
MMR;DEU;1978;4015588.5;19133496
MMR;DEU;1979;5902262.5;25232880
MMR;DEU;1980;2926006;25042308
MMR;DEU;1981;2687261.5;27433456
MMR;DEU;1982;5609980.5;15672626
MMR;DEU;1983;6729195;11831772
MMR;DEU;1984;10374936;12029814
MMR;DEU;1985;8649630;14750191
MMR;DEU;1986;8391023;13909246
MMR;DEU;1987;4711837.5;11002447
MMR;DEU;1988;3878973.25;9186083
MMR;DEU;1989;5359382;7954294
MMR;DEU;1990;5857604;17936286
MMR;DEU;1991;4519880.5;21414796
MMR;DEU;1992;6195209.5;12833988
MMR;DEU;1993;9463749;25779358
MMR;DEU;1994;12173084;19208466
MMR;DEU;1995;16873946;24741758
MMR;DEU;1996;19895144;32585152
MMR;DEU;1997;22947094;35377300
MMR;DEU;1998;29888686;33723328
MMR;DEU;1999;36951776;37996848
MMR;DEU;2000;56578996;29559346
MMR;DEU;2001;76635728;12749351
MMR;DEU;2002;53684760;13413584
MMR;DEU;2003;63322868;9761517
MMR;DEU;2004;71051464;15233234
MMR;DEU;2005;61822524;19698122
MMR;DEU;2006;68692952;23945386
MMR;DEU;2007;60582864;29114818
MMR;DEU;2008;54174828;32421624
MMR;DEU;2009;51553028;37427408
MMR;DEU;2010;50553284;21633252
MMR;DEU;2011;51739540;40416560
MMR;DEU;2012;35293256;93245920
MMR;DEU;2013;46913252;113600600
MMR;DEU;2014;77964464;107712848
MMR;FRA;1945;0;0
MMR;FRA;1946;0;0
MMR;FRA;1947;0;0
MMR;FRA;1948;24813.90039;347394.5938
MMR;FRA;1949;26863.69922;0
MMR;FRA;1950;71428.60156;35714.30078
MMR;FRA;1951;285714.4063;357143
MMR;FRA;1952;250000.1094;214285.8125
MMR;FRA;1953;250000.1094;392857.3125
MMR;FRA;1954;392857.3125;321428.7188
MMR;FRA;1955;464285.9063;464285.9063
MMR;FRA;1956;500000.2188;357143
MMR;FRA;1957;428571.625;1000000.438
MMR;FRA;1958;142857.2031;535714.5
MMR;FRA;1959;142857.2031;892857.5625
MMR;FRA;1960;464285.9063;928571.8125
MMR;FRA;1961;392857.3125;928571.8125
MMR;FRA;1962;392857.3125;750000.3125
MMR;FRA;1963;607143.125;1071429
MMR;FRA;1964;714286;3357144.25
MMR;FRA;1965;1035714.75;1500000.625
MMR;FRA;1966;1321429.125;857143.25
MMR;FRA;1967;470733.875;1375991.375
MMR;FRA;1968;791667.3125;1250001
MMR;FRA;1969;1041667.563;1819168.125
MMR;FRA;1970;583333.8125;1722918.125
MMR;FRA;1971;945116;2458534.25
MMR;FRA;1972;480468;609393.5625
MMR;FRA;1973;1061244.625;926140
MMR;FRA;1974;1796575.25;4088492
MMR;FRA;1975;1627347.625;1524282.25
MMR;FRA;1976;1391274.875;1286094.5
MMR;FRA;1977;1719816;7109146
MMR;FRA;1978;1668816;3053933.25
MMR;FRA;1979;1983160.125;9492254
MMR;FRA;1980;1893298;3274975.25
MMR;FRA;1981;2189620.5;10099126
MMR;FRA;1982;3491926.75;5769579
MMR;FRA;1983;4486130;4355643
MMR;FRA;1984;1202891.125;4428564
MMR;FRA;1985;1636416.5;5430012
MMR;FRA;1986;3001666.75;5120427
MMR;FRA;1987;1896973.625;4050363
MMR;FRA;1988;1855161.125;3381683.25
MMR;FRA;1989;1897386.5;2928239.75
MMR;FRA;1990;3745476.25;8551167
MMR;FRA;1991;1838086.875;5221975.5
MMR;FRA;1992;2470973;3107159.75
MMR;FRA;1993;1698790.125;4673159.5
MMR;FRA;1994;3401865.25;32760282
MMR;FRA;1995;5043465;34106228
MMR;FRA;1996;12101159;33375580
MMR;FRA;1997;22730124;21910566
MMR;FRA;1998;26113034;13931488
MMR;FRA;1999;38294440;8131158
MMR;FRA;2000;51807472;10547599
MMR;FRA;2001;55117196;8212767
MMR;FRA;2002;58339640;21267932
MMR;FRA;2003;38177524;7669068
MMR;FRA;2004;42773272;21462198
MMR;FRA;2005;24012638;8623638
MMR;FRA;2006;20035486;5251269.5
MMR;FRA;2007;10201846;21224768
MMR;FRA;2008;6111186;27475886
MMR;FRA;2009;4272292;12165264
MMR;FRA;2010;2175751;12496638
MMR;FRA;2011;1797089.125;16540235
MMR;FRA;2012;3055464.5;17142090
MMR;FRA;2013;5089782.5;29288734
MMR;FRA;2014;19979670;36197188
MMR;GBR;1903;2273965;3055812
MMR;GBR;1904;2229153;3579645
MMR;GBR;1905;2401227;3233431
MMR;GBR;1906;2343633;3568512
MMR;GBR;1907;2701215;3631235
MMR;GBR;1908;2295884;4670349
MMR;GBR;1937;5920643;3249229
MMR;GBR;1938;5458471;2648901
MMR;GBR;1939;4773372;2829355
MMR;GBR;1940;6969650;3158965
MMR;GBR;1941;9141292;3477807
MMR;GBR;1942;2701176;634894
MMR;GBR;1943;70665;0
MMR;GBR;1944;89;2897
MMR;GBR;1945;2272;1246440
MMR;GBR;1946;795663;8586050
MMR;GBR;1947;3581452;8597289
MMR;GBR;1948;6079405.5;20918118
MMR;GBR;1949;3223644;7226335.5
MMR;GBR;1950;2535715.5;9535718
MMR;GBR;1951;5642859.5;11964291
MMR;GBR;1952;9928576;15392864
MMR;GBR;1953;8035718;16785722
MMR;GBR;1954;7142860.5;17892866
MMR;GBR;1955;8214289.5;16428579
MMR;GBR;1956;7785717.5;14928578
MMR;GBR;1957;7857146.5;22464296
MMR;GBR;1958;6928574.5;13428577
MMR;GBR;1959;7964289;15285721
MMR;GBR;1960;10178576;13392863
MMR;GBR;1961;10000004;12107148
MMR;GBR;1962;11285719;11678577
MMR;GBR;1963;11500005;11428576
MMR;GBR;1964;9142861;9178575
MMR;GBR;1965;6178574;7821432
MMR;GBR;1966;5214288;6928574.5
MMR;GBR;1967;3258926.75;7061008
MMR;GBR;1968;3833336.5;6458338.5
MMR;GBR;1969;3041669.25;6638339
MMR;GBR;1970;4291670;6045838.5
MMR;GBR;1971;4273568;6404188
MMR;GBR;1972;5925772;3644750.25
MMR;GBR;1973;6938907;3427820
MMR;GBR;1974;4063682;3032790
MMR;GBR;1975;2441021.5;6783779.5
MMR;GBR;1976;4229476;6164461
MMR;GBR;1977;3668940.75;12282352
MMR;GBR;1978;5893006.5;23435914
MMR;GBR;1979;6043916.5;24839082
MMR;GBR;1980;5378687.5;29596120
MMR;GBR;1981;3682543.5;37093164
MMR;GBR;1982;5381002;21191130
MMR;GBR;1983;4750020;15997870
MMR;GBR;1984;6465540;16265720
MMR;GBR;1985;9896424;19943944
MMR;GBR;1986;6071553;18806874
MMR;GBR;1987;3793947.25;14876618
MMR;GBR;1988;4425998.5;12420585
MMR;GBR;1989;3484003.75;10755116
MMR;GBR;1990;4518296;14479844
MMR;GBR;1991;2769494;9080688
MMR;GBR;1992;4991282.5;10016683
MMR;GBR;1993;9098299;21291884
MMR;GBR;1994;13851019;14293585
MMR;GBR;1995;9300345;17243628
MMR;GBR;1996;13774316;23564628
MMR;GBR;1997;19508820;16896518
MMR;GBR;1998;17472796;13802149
MMR;GBR;1999;23768804;8158785
MMR;GBR;2000;48950796;9556732
MMR;GBR;2001;66811852;10366267
MMR;GBR;2002;64435528;8069595
MMR;GBR;2003;62415184;5475028
MMR;GBR;2004;73655648;2389483
MMR;GBR;2005;43691452;3019060
MMR;GBR;2006;40877396;3885035.5
MMR;GBR;2007;30725934;3738569.5
MMR;GBR;2008;33471206;3754964.75
MMR;GBR;2009;31806060;3553009
MMR;GBR;2010;32575302;5110281
MMR;GBR;2011;38864508;4454438
MMR;GBR;2012;37592988;12646886
MMR;GBR;2013;49249232;22125362
MMR;GBR;2014;68299736;20757808
MMR;USA;1948;496278;1588089.5
MMR;USA;1949;268637;886502.125
MMR;USA;1950;357143;1107143.375
MMR;USA;1951;714286;1214286.25
MMR;USA;1952;1071429;3607144.5
MMR;USA;1953;2142858;2535715.5
MMR;USA;1954;357143;2964287
MMR;USA;1955;357143;1857143.625
MMR;USA;1956;714286;2035715.125
MMR;USA;1957;1071429;4178573.25
MMR;USA;1958;357143;3107144.25
MMR;USA;1959;1071429;3535715.75
MMR;USA;1960;714286;3500001.5
MMR;USA;1961;357143;2928572.75
MMR;USA;1962;357143;3464287.25
MMR;USA;1963;357143;5428574
MMR;USA;1964;357143;9178575
MMR;USA;1965;357143;5928574
MMR;USA;1966;1071429;5928574
MMR;USA;1967;724206;9378467
MMR;USA;1968;416667;2083335.125
MMR;USA;1969;416667;4786254
MMR;USA;1970;416667;3720419.75
MMR;USA;1971;410920;2313479.5
MMR;USA;1972;400390;2452789.25
MMR;USA;1973;816342;1494722.25
MMR;USA;1974;855512;2309454.75
MMR;USA;1975;1356123;13183776
MMR;USA;1976;1113020;5739844
MMR;USA;1977;687926.375;7811977.5
MMR;USA;1978;2033869.5;22548312
MMR;USA;1979;5996698.5;20279230
MMR;USA;1980;3915684.5;16923072
MMR;USA;1981;7962256;24632234
MMR;USA;1982;10246801;14072293
MMR;USA;1983;7718782.5;10623618
MMR;USA;1984;11051563;10801436
MMR;USA;1985;11376991;13244065
MMR;USA;1986;10437614;12488980
MMR;USA;1987;7771472.5;9879010
MMR;USA;1988;7027125.5;8248102.5
MMR;USA;1989;11084844;7142106.5
MMR;USA;1990;12727800;10864360
MMR;USA;1991;16613539;14844452
MMR;USA;1992;23702598;2569680.5
MMR;USA;1993;33404526;9094565
MMR;USA;1994;47438800;7978343.5
MMR;USA;1995;55065748;11222260
MMR;USA;1996;74479320;22561722
MMR;USA;1997;75377168;13438393
MMR;USA;1998;105548440;21254606
MMR;USA;1999;151053136;8226339
MMR;USA;2000;321873408;12432112
MMR;USA;2001;348577888;8787386
MMR;USA;2002;253478016;7706425.5
MMR;USA;2003;180985472;4581290.5
MMR;USA;2004;0;6909177
MMR;USA;2005;0;3206488.25
MMR;USA;2006;0;4543551.5
MMR;USA;2007;0;4727843
MMR;USA;2008;0;6402480
MMR;USA;2009;64191.90234;4942776.5
MMR;USA;2010;0;6976589.5
MMR;USA;2011;0;33606808
MMR;USA;2012;24055.78906;45796200
MMR;USA;2013;19131878;102610584
MMR;USA;2014;56364524;62074756
MNE;GBR;1900;0;56
